run_id,service,fault_type,start_ts,end_ts
20251215T013009Z,orders,latency,2025-12-15T01:30:39+00:00,2025-12-15T01:31:39+00:00
20251215T013009Z,auth,errors,2025-12-15T01:32:09+00:00,2025-12-15T01:32:54+00:00
20251215T013009Z,user,cpu,2025-12-15T01:33:29+00:00,2025-12-15T01:33:49+00:00
20260117T172534Z,orders,latency,2026-01-17T17:26:04+00:00,2026-01-17T17:27:04+00:00
20260117T172534Z,auth,errors,2026-01-17T17:27:34+00:00,2026-01-17T17:28:19+00:00
20260117T172534Z,user,cpu,2026-01-17T17:28:54+00:00,2026-01-17T17:29:14+00:00
20260117T213815Z,orders,latency,2026-01-17T21:38:45+00:00,2026-01-17T21:39:45+00:00
20260117T213815Z,auth,errors,2026-01-17T21:40:15+00:00,2026-01-17T21:41:00+00:00
20260117T213815Z,user,cpu,2026-01-17T21:41:35+00:00,2026-01-17T21:41:55+00:00
20260117T215522Z,orders,latency,2026-01-17T21:55:52+00:00,2026-01-17T21:56:52+00:00
20260117T215522Z,auth,errors,2026-01-17T21:57:22+00:00,2026-01-17T21:58:07+00:00
20260117T223744Z,orders,latency,2026-01-17T22:38:14+00:00,2026-01-17T22:39:14+00:00
20260117T223744Z,auth,errors,2026-01-17T22:39:44+00:00,2026-01-17T22:40:29+00:00
20260117T223744Z,user,cpu,2026-01-17T22:41:04+00:00,2026-01-17T22:41:24+00:00
20260119T034402Z,orders,latency,2026-01-19T03:44:32+00:00,2026-01-19T03:45:32+00:00
20260119T034402Z,auth,errors,2026-01-19T03:46:02+00:00,2026-01-19T03:46:47+00:00
20260119T034402Z,user,cpu,2026-01-19T03:47:22+00:00,2026-01-19T03:47:42+00:00
20260119T040440Z,orders,latency,2026-01-19T04:05:10+00:00,2026-01-19T04:06:10+00:00
20260119T040440Z,auth,errors,2026-01-19T04:06:40+00:00,2026-01-19T04:07:25+00:00
20260119T040440Z,user,cpu,2026-01-19T04:08:00+00:00,2026-01-19T04:08:20+00:00
20260120T003655Z,orders,latency,2026-01-20T00:37:25+00:00,2026-01-20T00:38:25+00:00
20260120T003655Z,auth,errors,2026-01-20T00:38:55+00:00,2026-01-20T00:39:40+00:00
20260120T003655Z,user,cpu,2026-01-20T00:40:16+00:00,2026-01-20T00:40:36+00:00
20260120T023013Z,orders,latency,2026-01-20T02:30:43+00:00,2026-01-20T02:31:43+00:00
20260120T023013Z,auth,errors,2026-01-20T02:32:13+00:00,2026-01-20T02:32:58+00:00
20260120T023013Z,user,cpu,2026-01-20T02:33:33+00:00,2026-01-20T02:33:53+00:00
20260120T024536Z,orders,latency,2026-01-20T02:46:06+00:00,2026-01-20T02:47:06+00:00
20260120T024536Z,auth,errors,2026-01-20T02:47:36+00:00,2026-01-20T02:48:21+00:00
20260120T024536Z,user,cpu,2026-01-20T02:48:56+00:00,2026-01-20T02:49:16+00:00
20260120T032510Z,orders,latency,2026-01-20T03:25:40+00:00,2026-01-20T03:26:40+00:00
20260120T032510Z,auth,errors,2026-01-20T03:27:10+00:00,2026-01-20T03:27:55+00:00
20260120T032510Z,user,cpu,2026-01-20T03:28:30+00:00,2026-01-20T03:28:50+00:00
20260120T033715Z,orders,latency,2026-01-20T03:37:45+00:00,2026-01-20T03:38:45+00:00
20260120T033715Z,auth,errors,2026-01-20T03:39:15+00:00,2026-01-20T03:40:00+00:00
20260120T033715Z,user,cpu,2026-01-20T03:40:35+00:00,2026-01-20T03:40:55+00:00
